Input0
233
233
233
233
233
233
233
233
233
233
233
233
233
233
233
233
233
450
428
410
391
383
376
368
362
347
340
338
322
313
312
308
298
293
289
286
284
273
271
270
264
257
258
258
253
250
247
250
249
243
240
242
239
236
236
238
236
234
233
235
234
230
230
232
231
227
227
230
230
227
226
228
229
225
225
227
228
225
224
226
228
227
223
224
226
226
223
224
227
224
223
224
226
225
223
224
226
224
222
223
226
225
223
223
226
225
222
223
225
225
222
224
225
225
222
223
225
225
223
222
226
225
222
224
225
224
209
205
238
238
217
205
241
250
204
224
239
241
204
200
238
242
218
210
247
245
220
209
236
246
205
197
235
247
233
198
1018
1017
1017
1018
1018
1018
1018
959
941
948
897
1018
1018
1018
959
903
910
1018
1018
1018
1018
1018
1018
1018
1017
1018
1018
1018
1018
1018
1018
1018
1017
1018
1018
1018
1018
1018
1017
1018
1018
977
950
899
890
902
885
852
820
1018
1018
1018
1018
1017
1018
1018
1018
1017
1018
1017
1018
1018
1017
960
922
932
928
873
850
855
833
800
769
784
782
730
697
700
712
666
646
636
639
617
573
592
592
560
516
517
535
506
461
460
480
454
410
415
431
409
366
372
389
371
329
326
354
342
324
295
329
318
277
283
294
300
259
254
276
270
246
250
281
279
244
238
252
271
238
222
264
250
234
220
253
265
233
213
232
261
230
210
228
259
230
206
241
257
229
1018
1018
1017
1018
1018
1018
1017
1018
1018
1018
1018
1018
1018
970
966
941
885
874
888
867
1018
1018
1018
1018
1018
1018
1018
1017
1018
1018
988
972
912
895
909
898
838
816
821
1017
1018
908
906
904
1018
1018
1018
1018
1018
936
936
1018
1018
1017
1018
1018
974
918
924
1018
1018
1018
1017
1018
1018
1018
1018
1018
1018
1018
1018
1018
1018
1018
958
957
911
882
878
884
867
807
802
1017
1017
1018
1018
1018
1018
1018
1018
1018
1018
1018
936
945
942
890
859
869
848
815
784
796
795
745
711
721
727
681
646
662
666
622
586
601
603
566
528
543
545
520
472
486
487
468
423
433
438
422
378
378
396
382
341
334
361
325
310
310
333
327
285
285
305
307
268
265
294
279
254
249
281
282
244
237
249
262
246
227
262
257
242
219
255
261
240
215
227
258
217
212
236
255
239
210
232
252
239
207
228
250
239
207
226
251
240
207
223
237
241
207
221
235
228
207
218
250
248
216
216
249
248
217
207
248
233
219
206
240
235
221
205
238
250
222
203
236
245
211
203
235
246
226
203
233
244
228
208
230
248
215
202
228
249
240
207
226
239
241
204
204
249
221
209
213
246
245
210
211
235
246
210
210
244
235
212
208
242
248
214
206
219
248
206
205
240
240
218
204
239
247
229
203
214
244
208
203
235
245
233
203
224
245
235
204
222
244
222
203
220
248
224
204
218
247
240
206
216
231
242
203
214
247
230
208
213
246
247
218
210
245
234
202
204
244
235
221
203
235
249
223
219
233
245
205
203
231
245
227
202
229
247
229
206
228
247
216
201
226
248
233
202
224
237
219
204
222
249
222
209
219
249
244
210
210
233
245
201
208
243
236
212
207
242
238
214
205
240
249
206
204
240
242
207
203
239
244
221
202
237
246
232
211
211
246
210
203
233
247
236
203
221
249
213
205
218
248
215
205
216
248
241
203
215
239
229
202
213
246
231
207
211
246
245
209
223
223
234
203
207
244
236
222
205
242
248
224
201
241
248
204
202
230
246
227
201
228
247
215
200
226
248
217
200
224
247
219
201
222
249
237
202
220
235
223
203
218
249
225
211
215
248
246
213
206
247
229
201
205
240
232
217
204
238
248
201
223
237
243
208
202
235
243
222
201
234
249
211
209
232
246
212
201
230
247
237
201
228
248
239
204
226
248
217
206
214
245
241
207
212
245
245
203
212
243
231
207
207
242
245
204
220
241
236
207
209
240
234
220
